Your Input	WormBase Gene ID	Public Name	Biotype	Sequence Name	Other Name
WBGene00012106	WBGene00012106	T27F6.7	protein_coding_gene	T27F6.7	CELE_T27F6.7
WBGene00012107	WBGene00012107	T27F6.8	protein_coding_gene	T27F6.8	CELE_T27F6.8
WBGene00012108	WBGene00012108	T28A8.2	protein_coding_gene	T28A8.2	CELE_T28A8.2
WBGene00012109	WBGene00012109	T28A8.3	protein_coding_gene	T28A8.3	CELE_T28A8.3
WBGene00012110	WBGene00012110	T28A8.4	protein_coding_gene	T28A8.4	CELE_T28A8.4
WBGene00012111	WBGene00012111	T28A8.5	protein_coding_gene	T28A8.5	CELE_T28A8.5
WBGene00012112	WBGene00012112	T28A8.6	protein_coding_gene	T28A8.6	CELE_T28A8.6
WBGene00012113	WBGene00012113	T28B8.1	protein_coding_gene	T28B8.1	CELE_T28B8.1
WBGene00012114	WBGene00012114	T28B8.3	protein_coding_gene	T28B8.3	CELE_T28B8.3
WBGene00012115	WBGene00012115	T28B8.4	protein_coding_gene	T28B8.4	CELE_T28B8.4
WBGene00012116	WBGene00012116	del-4	protein_coding_gene	T28B8.5	CELE_T28B8.5
WBGene00012117	WBGene00012117	T28B11.1	protein_coding_gene	T28B11.1	CELE_T28B11.1
WBGene00012118	WBGene00012118	grsp-2	protein_coding_gene	T28C6.1	CELE_T28C6.1
WBGene00012119	WBGene00012119	T28C6.3	protein_coding_gene	T28C6.3	CELE_T28C6.3
WBGene00012120	WBGene00012120	T28C6.5	protein_coding_gene	T28C6.5	CELE_T28C6.5
WBGene00012121	WBGene00012121	T28C6.7	protein_coding_gene	T28C6.7	CELE_T28C6.7
WBGene00012122	WBGene00012122	T28C6.8	protein_coding_gene	T28C6.8	CELE_T28C6.8
WBGene00012123	WBGene00012123	pugs-8	protein_coding_gene	T28D6.3	CELE_T28D6.3
WBGene00012124	WBGene00012124	T28D6.4	protein_coding_gene	T28D6.4	CELE_T28D6.4
WBGene00012125	WBGene00012125	T28D6.5	protein_coding_gene	T28D6.5	CELE_T28D6.5
WBGene00012126	WBGene00012126	T28D6.6	protein_coding_gene	T28D6.6	CELE_T28D6.6
WBGene00012127	WBGene00012127	strt-10	protein_coding_gene	T28D6.7	CELE_T28D6.7
WBGene00012128	WBGene00012128	nra-1	protein_coding_gene	T28F3.1	CELE_T28F3.1
WBGene00012130	WBGene00012130	slc-17.4	protein_coding_gene	T28F3.4	CELE_T28F3.4
WBGene00012131	WBGene00012131	T28F3.5	protein_coding_gene	T28F3.5	CELE_T28F3.5
WBGene00012132	WBGene00012132	ifta-2	protein_coding_gene	T28F3.6	CELE_T28F3.6
WBGene00012133	WBGene00012133	T28F3.7	pseudogene	T28F3.7	CELE_T28F3.7
WBGene00012134	WBGene00012134	T28F3.8	protein_coding_gene	T28F3.8	CELE_T28F3.8
WBGene00012135	WBGene00012135	T28F3.9	protein_coding_gene	T28F3.9	CELE_T28F3.9
WBGene00012136	WBGene00012136	T28F4.1	protein_coding_gene	T28F4.1	CELE_T28F4.1
WBGene00012137	WBGene00012137	asic-2	protein_coding_gene	T28F4.2	CELE_T28F4.2
WBGene00012138	WBGene00012138	T28F4.3	protein_coding_gene	T28F4.3	CELE_T28F4.3
WBGene00012139	WBGene00012139	T28F4.4	protein_coding_gene	T28F4.4	CELE_T28F4.4
WBGene00012140	WBGene00012140	dap-1	protein_coding_gene	T28F4.5	CELE_T28F4.5
WBGene00012142	WBGene00012142	T28H10.1	protein_coding_gene	T28H10.1	CELE_T28H10.1
WBGene00012143	WBGene00012143	T28H10.2	protein_coding_gene	T28H10.2	CELE_T28H10.2
WBGene00012144	WBGene00012144	lgmn-1	protein_coding_gene	T28H10.3	CELE_T28H10.3
WBGene00012145	WBGene00012145	nlp-46	protein_coding_gene	T28H10.4	CELE_T28H10.4
WBGene00012146	WBGene00012146	VB0393L.2	protein_coding_gene	VB0393L.2	CELE_VB0393L.2
WBGene00012147	WBGene00012147	VC27A7L.1	pseudogene	VC27A7L.1	CELE_VC27A7L.1
WBGene00012148	WBGene00012148	inos-1	protein_coding_gene	VF13D12L.1	CELE_VF13D12L.1
WBGene00012149	WBGene00012149	VF13D12L.3	protein_coding_gene	VF13D12L.3	CELE_VF13D12L.3
WBGene00012150	WBGene00012150	syx-17	protein_coding_gene	VF39H2L.1	CELE_VF39H2L.1
WBGene00012151	WBGene00012151	smrn-1	protein_coding_gene	VH15N14R.1	CELE_VH15N14R.1
WBGene00012152	WBGene00012152	cnc-10	protein_coding_gene	VK10D6R.1	CELE_VK10D6R.1
WBGene00012155	WBGene00012155	VW02B12L.2	protein_coding_gene	VW02B12L.2	CELE_VW02B12L.2
WBGene00012156	WBGene00012156	ebp-2	protein_coding_gene	VW02B12L.3	CELE_VW02B12L.3
WBGene00012157	WBGene00012157	adbp-1	protein_coding_gene	VW02B12L.4	2L737, CELE_VW02B12L.4
WBGene00012158	WBGene00012158	ucr-2.1	protein_coding_gene	VW06B3R.1	CELE_VW06B3R.1
WBGene00012159	WBGene00012159	VY10G11R.1	protein_coding_gene	VY10G11R.1	CELE_VY10G11R.1
WBGene00012162	WBGene00012162	sek-6	protein_coding_gene	VZC374L.1	CELE_VZC374L.1
WBGene00012163	WBGene00012163	VZK822L.2	protein_coding_gene	VZK822L.2	CELE_VZK822L.2
WBGene00012164	WBGene00012164	W01A8.2	protein_coding_gene	W01A8.2	CELE_W01A8.2
WBGene00012165	WBGene00012165	cutl-6	protein_coding_gene	W01A8.3	CELE_W01A8.3
WBGene00012166	WBGene00012166	nuo-6	protein_coding_gene	W01A8.4	ndub-4, CELE_W01A8.4
WBGene00012167	WBGene00012167	tofu-5	protein_coding_gene	W01A8.5	CELE_W01A8.5
WBGene00012168	WBGene00012168	W01A8.6	protein_coding_gene	W01A8.6	CELE_W01A8.6
WBGene00012169	WBGene00012169	ttbk-4	protein_coding_gene	W01B6.2	CELE_W01B6.2
WBGene00012170	WBGene00012170	W01B6.3	protein_coding_gene	W01B6.3	CELE_W01B6.3
WBGene00012171	WBGene00012171	W01B6.4	protein_coding_gene	W01B6.4	CELE_W01B6.4
WBGene00012172	WBGene00012172	W01B6.5	protein_coding_gene	W01B6.5	CELE_W01B6.5
WBGene00012173	WBGene00012173	W01B6.6	protein_coding_gene	W01B6.6	CELE_W01B6.6
WBGene00012174	WBGene00012174	W01B6.8	protein_coding_gene	W01B6.8	CELE_W01B6.8
WBGene00012175	WBGene00012175	W01C9.1	protein_coding_gene	W01C9.1	CELE_W01C9.1
WBGene00012176	WBGene00012176	W01C9.2	protein_coding_gene	W01C9.2	CELE_W01C9.2
WBGene00012177	WBGene00012177	decr-1.2	protein_coding_gene	W01C9.4	CELE_W01C9.4
WBGene00012178	WBGene00012178	glb-27	protein_coding_gene	W01C9.5	CELE_W01C9.5
WBGene00012179	WBGene00012179	rpl-37.1	protein_coding_gene	W01D2.1	eL37A, CELE_W01D2.1
WBGene00012180	WBGene00012180	W01D2.3	protein_coding_gene	W01D2.3	CELE_W01D2.3
WBGene00012181	WBGene00012181	srt-11	protein_coding_gene	W01D2.4	CELE_W01D2.4
WBGene00012182	WBGene00012182	osta-3	protein_coding_gene	W01D2.5	CELE_W01D2.5
WBGene00012183	WBGene00012183	W01D2.6	protein_coding_gene	W01D2.6	CELE_W01D2.6
WBGene00012184	WBGene00012184	mnr-1	protein_coding_gene	W01F3.1	CELE_W01F3.1
WBGene00012185	WBGene00012185	W01F3.2	protein_coding_gene	W01F3.2	CELE_W01F3.2
WBGene00012186	WBGene00012186	mlt-11	protein_coding_gene	W01F3.3	phi-36, CELE_W01F3.3
WBGene00012187	WBGene00012187	rpb-11	protein_coding_gene	W01G7.3	CELE_W01G7.3
WBGene00012188	WBGene00012188	W01G7.4	protein_coding_gene	W01G7.4	CELE_W01G7.4
WBGene00012189	WBGene00012189	W02A2.4	pseudogene	W02A2.4	CELE_W02A2.4
WBGene00012190	WBGene00012190	glr-9	protein_coding_gene	W02A2.5	CELE_W02A2.5
WBGene00012191	WBGene00012191	W02A2.8	protein_coding_gene	W02A2.8	CELE_W02A2.8
WBGene00012192	WBGene00012192	trm-61A	protein_coding_gene	W02A11.1	CELE_W02A11.1
WBGene00012193	WBGene00012193	vps-25	protein_coding_gene	W02A11.2	CELE_W02A11.2
WBGene00012194	WBGene00012194	toe-4	protein_coding_gene	W02A11.3	CELE_W02A11.3
WBGene00012195	WBGene00012195	bath-34	protein_coding_gene	W02A11.5	CELE_W02A11.5
WBGene00012196	WBGene00012196	bath-35	protein_coding_gene	W02A11.8	CELE_W02A11.8
WBGene00012197	WBGene00012197	W02B8.1	protein_coding_gene	W02B8.1	CELE_W02B8.1
WBGene00012198	WBGene00012198	citk-1	protein_coding_gene	W02B8.2	W02B8.2, CELE_W02B8.2
WBGene00012199	WBGene00012199	mltn-3	protein_coding_gene	W02B8.3	CELE_W02B8.3
WBGene00012200	WBGene00012200	mltn-4	pseudogene	W02B8.4	CELE_W02B8.4
WBGene00012201	WBGene00012201	W02B12.1	protein_coding_gene	W02B12.1	CELE_W02B12.1
WBGene00012202	WBGene00012202	cest-15	pseudogene	W02B12.4	CELE_W02B12.4
WBGene00012203	WBGene00012203	rga-1	protein_coding_gene	W02B12.8	CELE_W02B12.8
WBGene00012204	WBGene00012204	slc-25A37	protein_coding_gene	W02B12.9	mfn-1, CELE_W02B12.9
WBGene00012205	WBGene00012205	metl-1	protein_coding_gene	W02B12.10	CELE_W02B12.10
WBGene00012206	WBGene00012206	ngat-1	protein_coding_gene	W02B12.11	CELE_W02B12.11
WBGene00012207	WBGene00012207	W02B12.12	protein_coding_gene	W02B12.12	CELE_W02B12.12
WBGene00012208	WBGene00012208	W02D9.2	protein_coding_gene	W02D9.2	CELE_W02D9.2
WBGene00012209	WBGene00012209	hmg-20	protein_coding_gene	W02D9.3	CELE_W02D9.3
WBGene00012210	WBGene00012210	W02D9.4	protein_coding_gene	W02D9.4	CELE_W02D9.4
WBGene00012211	WBGene00012211	ssp-37	protein_coding_gene	W02D9.5	CELE_W02D9.5
WBGene00012212	WBGene00012212	W02D9.6	protein_coding_gene	W02D9.6	CELE_W02D9.6
WBGene00012213	WBGene00012213	W02D9.7	protein_coding_gene	W02D9.7	CELE_W02D9.7
WBGene00012214	WBGene00012214	W02D9.8	protein_coding_gene	W02D9.8	CELE_W02D9.8
WBGene00012215	WBGene00012215	W02D9.9	protein_coding_gene	W02D9.9	CELE_W02D9.9
WBGene00012216	WBGene00012216	dpsm-1	protein_coding_gene	W02D9.10	CELE_W02D9.10
WBGene00012217	WBGene00012217	W02H3.1	protein_coding_gene	W02H3.1	CELE_W02H3.1
WBGene00012218	WBGene00012218	W02H3.2	pseudogene	W02H3.2	CELE_W02H3.2
WBGene00012219	WBGene00012219	W03C9.1	protein_coding_gene	W03C9.1	CELE_W03C9.1
WBGene00012220	WBGene00012220	W03C9.2	protein_coding_gene	W03C9.2	CELE_W03C9.2
WBGene00012221	WBGene00012221	W03C9.5	protein_coding_gene	W03C9.5	CELE_W03C9.5
WBGene00012222	WBGene00012222	W03C9.6	protein_coding_gene	W03C9.6	CELE_W03C9.6
WBGene00012223	WBGene00012223	W03C9.8	protein_coding_gene	W03C9.8	CELE_W03C9.8
WBGene00012224	WBGene00012224	W03G11.2	protein_coding_gene	W03G11.2	CELE_W03G11.2
WBGene00012225	WBGene00012225	W03G11.3	protein_coding_gene	W03G11.3	CELE_W03G11.3
WBGene00012226	WBGene00012226	W03G11.4	protein_coding_gene	W03G11.4	CELE_W03G11.4
WBGene00012227	WBGene00012227	W03H9.1	protein_coding_gene	W03H9.1	CELE_W03H9.1
WBGene00012228	WBGene00012228	W03H9.2	protein_coding_gene	W03H9.2	CELE_W03H9.2
WBGene00012230	WBGene00012230	cacn-1	protein_coding_gene	W03H9.4	CELE_W03H9.4
WBGene00012231	WBGene00012231	W04A4.2	protein_coding_gene	W04A4.2	CELE_W04A4.2
WBGene00012232	WBGene00012232	W04A4.3	protein_coding_gene	W04A4.3	CELE_W04A4.3
WBGene00012233	WBGene00012233	clpr-1	protein_coding_gene	W04A4.4	CELE_W04A4.4
WBGene00012234	WBGene00012234	ints-4	protein_coding_gene	W04A4.5	CELE_W04A4.5
WBGene00012235	WBGene00012235	W04A4.6	protein_coding_gene	W04A4.6	CELE_W04A4.6
WBGene00012236	WBGene00012236	W04A8.1	protein_coding_gene	W04A8.1	CELE_W04A8.1
WBGene00012237	WBGene00012237	W04A8.2	protein_coding_gene	W04A8.2	CELE_W04A8.2
WBGene00012238	WBGene00012238	W04A8.3	protein_coding_gene	W04A8.3	CELE_W04A8.3
WBGene00012239	WBGene00012239	W04A8.4	protein_coding_gene	W04A8.4	CELE_W04A8.4
WBGene00012240	WBGene00012240	W04A8.5	protein_coding_gene	W04A8.5	CELE_W04A8.5
WBGene00012241	WBGene00012241	W04A8.6	protein_coding_gene	W04A8.6	CELE_W04A8.6
WBGene00012242	WBGene00012242	srt-39	protein_coding_gene	W04D2.2	CELE_W04D2.2
WBGene00012243	WBGene00012243	W04D2.4	protein_coding_gene	W04D2.4	CELE_W04D2.4
WBGene00012244	WBGene00012244	mrps-11	protein_coding_gene	W04D2.5	CELE_W04D2.5
WBGene00012245	WBGene00012245	rbm-25	protein_coding_gene	W04D2.6	CELE_W04D2.6
WBGene00012246	WBGene00012246	fbxa-131	protein_coding_gene	W04E12.1	CELE_W04E12.1
WBGene00012247	WBGene00012247	W04E12.2	protein_coding_gene	W04E12.2	CELE_W04E12.2
WBGene00012248	WBGene00012248	W04E12.3	protein_coding_gene	W04E12.3	CELE_W04E12.3
WBGene00012249	WBGene00012249	W04E12.4	protein_coding_gene	W04E12.4	CELE_W04E12.4
WBGene00012250	WBGene00012250	W04E12.5	protein_coding_gene	W04E12.5	CELE_W04E12.5
WBGene00012251	WBGene00012251	clec-49	protein_coding_gene	W04E12.6	CELE_W04E12.6
WBGene00012252	WBGene00012252	W04E12.7	protein_coding_gene	W04E12.7	CELE_W04E12.7
WBGene00012253	WBGene00012253	clec-50	protein_coding_gene	W04E12.8	CELE_W04E12.8
WBGene00012254	WBGene00012254	W04E12.9	protein_coding_gene	W04E12.9	CELE_W04E12.9
WBGene00012255	WBGene00012255	lpr-6	protein_coding_gene	W04G3.1	CELE_W04G3.1
WBGene00012256	WBGene00012256	lpr-5	protein_coding_gene	W04G3.2	cpg-15, CELE_W04G3.2
WBGene00012257	WBGene00012257	lpr-4	protein_coding_gene	W04G3.3	CELE_W04G3.3
WBGene00012258	WBGene00012258	W04G3.5	protein_coding_gene	W04G3.5	CELE_W04G3.5
WBGene00012259	WBGene00012259	sulp-7	protein_coding_gene	W04G3.6	CELE_W04G3.6
WBGene00012260	WBGene00012260	W04G3.7	protein_coding_gene	W04G3.7	CELE_W04G3.7
WBGene00012261	WBGene00012261	lpr-3	protein_coding_gene	W04G3.8	CELE_W04G3.8
WBGene00012263	WBGene00012263	W04G5.1	transposable_element_gene	W04G5.1	N.A.
WBGene00012264	WBGene00012264	W04G5.3	protein_coding_gene	W04G5.3	CELE_W04G5.3
WBGene00012265	WBGene00012265	W04G5.4	protein_coding_gene	W04G5.4	CELE_W04G5.4
WBGene00012266	WBGene00012266	W04G5.5	protein_coding_gene	W04G5.5	CELE_W04G5.5
WBGene00012267	WBGene00012267	W04G5.7	protein_coding_gene	W04G5.7	CELE_W04G5.7
WBGene00012268	WBGene00012268	W04G5.8	protein_coding_gene	W04G5.8	CELE_W04G5.8
WBGene00012269	WBGene00012269	W04G5.9	protein_coding_gene	W04G5.9	CELE_W04G5.9
WBGene00012270	WBGene00012270	W04G5.10	protein_coding_gene	W04G5.10	CELE_W04G5.10
WBGene00012271	WBGene00012271	W05B2.2	protein_coding_gene	W05B2.2	CELE_W05B2.2
WBGene00012272	WBGene00012272	dhc-4	protein_coding_gene	W05B2.4	CELE_W05B2.4
WBGene00012274	WBGene00012274	W05B5.1	protein_coding_gene	W05B5.1	CELE_W05B5.1
WBGene00012275	WBGene00012275	npr-14	protein_coding_gene	W05B5.2	CELE_W05B5.2
WBGene00012276	WBGene00012276	his-74	protein_coding_gene	W05B10.1	CELE_W05B10.1
WBGene00012277	WBGene00012277	ccch-3	protein_coding_gene	W05B10.2	CELE_W05B10.2
WBGene00012278	WBGene00012278	W05B10.3	protein_coding_gene	W05B10.3	CELE_W05B10.3
WBGene00012279	WBGene00012279	W05B10.4	protein_coding_gene	W05B10.4	CELE_W05B10.4
WBGene00012280	WBGene00012280	mfsd-8.2	protein_coding_gene	W05E10.1	CELE_W05E10.1
WBGene00012281	WBGene00012281	W05E10.2	protein_coding_gene	W05E10.2	CELE_W05E10.2
WBGene00012282	WBGene00012282	W05E10.5	protein_coding_gene	W05E10.5	CELE_W05E10.5
WBGene00012283	WBGene00012283	W05H5.1	protein_coding_gene	W05H5.1	CELE_W05H5.1
WBGene00012284	WBGene00012284	W05H5.2	ncRNA_gene	W05H5.2	CELE_W05H5.2
WBGene00012285	WBGene00012285	pitr-6	protein_coding_gene	W05H5.3	CELE_W05H5.3
WBGene00012286	WBGene00012286	sre-35	protein_coding_gene	W05H5.5	CELE_W05H5.5
WBGene00012287	WBGene00012287	sre-33	protein_coding_gene	W05H5.6	CELE_W05H5.6
WBGene00012288	WBGene00012288	sre-32	protein_coding_gene	W05H5.7	CELE_W05H5.7
WBGene00012289	WBGene00012289	W05H12.1	protein_coding_gene	W05H12.1	CELE_W05H12.1
WBGene00012290	WBGene00012290	W05H12.2	pseudogene	W05H12.2	CELE_W05H12.2
WBGene00012291	WBGene00012291	W06A7.2	protein_coding_gene	W06A7.2	CELE_W06A7.2
WBGene00012292	WBGene00012292	C11E4.t1	tRNA_gene	C11E4.t1	CELE_C11E4.T1
WBGene00012293	WBGene00012293	W06A7.4	protein_coding_gene	W06A7.4	CELE_W06A7.4
WBGene00012294	WBGene00012294	nspa-8	protein_coding_gene	W06A7.5	CELE_W06A7.5
WBGene00012295	WBGene00012295	nmat-1	protein_coding_gene	W06B3.1	CELE_W06B3.1
WBGene00012296	WBGene00012296	spe-46	protein_coding_gene	W06D4.2	CELE_W06D4.2
WBGene00012297	WBGene00012297	W06D4.3	protein_coding_gene	W06D4.3	CELE_W06D4.3
WBGene00012298	WBGene00012298	prmt-7	protein_coding_gene	W06D4.4	pmrt-2, CELE_W06D4.4
WBGene00012299	WBGene00012299	W06D11.1	protein_coding_gene	W06D11.1	CELE_W06D11.1
WBGene00012300	WBGene00012300	W06D11.2	protein_coding_gene	W06D11.2	CELE_W06D11.2
WBGene00012301	WBGene00012301	W06D11.3	protein_coding_gene	W06D11.3	CELE_W06D11.3
WBGene00012302	WBGene00012302	dot-1.3	protein_coding_gene	W06D11.4	CELE_W06D11.4
WBGene00012303	WBGene00012303	W06D11.5	protein_coding_gene	W06D11.5	CELE_W06D11.5
WBGene00012304	WBGene00012304	cutl-4	protein_coding_gene	W06D12.1	CELE_W06D12.1
WBGene00012305	WBGene00012305	W06D12.6	protein_coding_gene	W06D12.6	CELE_W06D12.6
WBGene00012306	WBGene00012306	W06F12.2	protein_coding_gene	W06F12.2	CELE_W06F12.2
WBGene00012307	WBGene00012307	W06F12.3	protein_coding_gene	W06F12.3	CELE_W06F12.3
WBGene00012308	WBGene00012308	oac-53	protein_coding_gene	W06G6.1	CELE_W06G6.1
WBGene00012309	WBGene00012309	W06G6.2	protein_coding_gene	W06G6.2	CELE_W06G6.2
WBGene00012310	WBGene00012310	mltn-11	protein_coding_gene	W06G6.7	CELE_W06G6.7
WBGene00012311	WBGene00012311	W06G6.9	protein_coding_gene	W06G6.9	CELE_W06G6.9
WBGene00012312	WBGene00012312	W06G6.10	protein_coding_gene	W06G6.10	CELE_W06G6.10
WBGene00012313	WBGene00012313	W06G6.11	protein_coding_gene	W06G6.11	CELE_W06G6.11
WBGene00012314	WBGene00012314	W06G6.12	protein_coding_gene	W06G6.12	CELE_W06G6.12
WBGene00012315	WBGene00012315	immt-2	protein_coding_gene	W06H3.1	CELE_W06H3.1
WBGene00012316	WBGene00012316	ctps-1	protein_coding_gene	W06H3.3	CELE_W06H3.3
WBGene00012317	WBGene00012317	ztf-6	protein_coding_gene	W06H12.1	dopy-1, CELE_W06H12.1
WBGene00012318	WBGene00012318	srxa-1	protein_coding_gene	W07A8.1	CELE_W07A8.1
WBGene00012319	WBGene00012319	ipla-3	protein_coding_gene	W07A8.2	CELE_W07A8.2
WBGene00012320	WBGene00012320	srxa-3	pseudogene	W07A8.4	CELE_W07A8.4
WBGene00012321	WBGene00012321	srxa-6	protein_coding_gene	W07A8.5	CELE_W07A8.5
WBGene00012322	WBGene00012322	W07A12.4	protein_coding_gene	W07A12.4	CELE_W07A12.4
WBGene00012323	WBGene00012323	oac-54	protein_coding_gene	W07A12.6	CELE_W07A12.6
WBGene00012324	WBGene00012324	rhy-1	protein_coding_gene	W07A12.7	tag-323, CELE_W07A12.7
WBGene00012325	WBGene00012325	W07A12.8	protein_coding_gene	W07A12.8	CELE_W07A12.8
WBGene00012326	WBGene00012326	W07E11.1	protein_coding_gene	W07E11.1	CELE_W07E11.1
WBGene00012328	WBGene00012328	W07G1.1	protein_coding_gene	W07G1.1	CELE_W07G1.1
WBGene00012329	WBGene00012329	sre-44	protein_coding_gene	W07G1.2	CELE_W07G1.2
WBGene00012330	WBGene00012330	zip-3	protein_coding_gene	W07G1.3	CELE_W07G1.3
WBGene00012332	WBGene00012332	rpi-1	protein_coding_gene	W07G1.5	CELE_W07G1.5
WBGene00012333	WBGene00012333	sre-43	protein_coding_gene	W07G1.6	CELE_W07G1.6
WBGene00012334	WBGene00012334	W07G1.7	protein_coding_gene	W07G1.7	CELE_W07G1.7
WBGene00012335	WBGene00012335	W07G4.1	protein_coding_gene	W07G4.1	CELE_W07G4.1
WBGene00012336	WBGene00012336	W07G4.2	protein_coding_gene	W07G4.2	CELE_W07G4.2
WBGene00012337	WBGene00012337	scyl-1	protein_coding_gene	W07G4.3	CELE_W07G4.3
WBGene00012339	WBGene00012339	W07G4.5	protein_coding_gene	W07G4.5	CELE_W07G4.5
WBGene00012340	WBGene00012340	dct-15	protein_coding_gene	W08D2.3	CELE_W08D2.3
WBGene00012341	WBGene00012341	catp-6	protein_coding_gene	W08D2.5	ATP13A2, CELE_W08D2.5
WBGene00012342	WBGene00012342	mtr-4	protein_coding_gene	W08D2.7	CELE_W08D2.7
WBGene00012343	WBGene00012343	casc-3	protein_coding_gene	W08E3.2	CELE_W08E3.2
WBGene00012344	WBGene00012344	ola-1	protein_coding_gene	W08E3.3	tag-210, CELE_W08E3.3
WBGene00012345	WBGene00012345	W08E3.4	protein_coding_gene	W08E3.4	CELE_W08E3.4
WBGene00012346	WBGene00012346	W08G11.1	protein_coding_gene	W08G11.1	CELE_W08G11.1
WBGene00012347	WBGene00012347	W08G11.3	protein_coding_gene	W08G11.3	CELE_W08G11.3
WBGene00012348	WBGene00012348	pptr-1	protein_coding_gene	W08G11.4	CELE_W08G11.4
WBGene00012349	WBGene00012349	W08G11.5	protein_coding_gene	W08G11.5	CELE_W08G11.5
WBGene00012350	WBGene00012350	C11G10.t1	tRNA_gene	C11G10.t1	CELE_C11G10.T1
WBGene00012351	WBGene00012351	W09C5.1	protein_coding_gene	W09C5.1	CELE_W09C5.1
WBGene00012352	WBGene00012352	dkf-1	protein_coding_gene	W09C5.5	CELE_W09C5.5
WBGene00012353	WBGene00012353	sac-2	protein_coding_gene	W09C5.7	CELE_W09C5.7
WBGene00012354	WBGene00012354	cox-4	protein_coding_gene	W09C5.8	CELE_W09C5.8
WBGene00012355	WBGene00012355	W09C5.9	pseudogene	W09C5.9	CELE_W09C5.9
WBGene00012356	WBGene00012356	W09D6.1	protein_coding_gene	W09D6.1	CELE_W09D6.1
WBGene00012357	WBGene00012357	W09D6.4	protein_coding_gene	W09D6.4	CELE_W09D6.4
WBGene00012358	WBGene00012358	W09D6.5	protein_coding_gene	W09D6.5	CELE_W09D6.5
WBGene00012359	WBGene00012359	smap-1	protein_coding_gene	W09D10.1	CELE_W09D10.1
WBGene00012360	WBGene00012360	tat-3	protein_coding_gene	W09D10.2	CELE_W09D10.2
WBGene00012361	WBGene00012361	mrpl-12	protein_coding_gene	W09D10.3	CELE_W09D10.3
WBGene00012362	WBGene00012362	W09D10.4	protein_coding_gene	W09D10.4	CELE_W09D10.4
WBGene00012363	WBGene00012363	W09D10.5	protein_coding_gene	W09D10.5	CELE_W09D10.5
WBGene00012364	WBGene00012364	zmp-4	protein_coding_gene	W09D12.1	CELE_W09D12.1
WBGene00012365	WBGene00012365	W09G3.1	protein_coding_gene	W09G3.1	CELE_W09G3.1
WBGene00012366	WBGene00012366	maea-1	protein_coding_gene	W09G3.2	CELE_W09G3.2
WBGene00012368	WBGene00012368	fbxa-93	pseudogene	W09G3.5	CELE_W09G3.5
WBGene00012369	WBGene00012369	W09G3.6	protein_coding_gene	W09G3.6	CELE_W09G3.6
WBGene00012370	WBGene00012370	W09G3.7	protein_coding_gene	W09G3.7	CELE_W09G3.7
WBGene00012371	WBGene00012371	W09G3.8	protein_coding_gene	W09G3.8	CELE_W09G3.8
WBGene00012372	WBGene00012372	W09H1.1	protein_coding_gene	W09H1.1	CELE_W09H1.1
WBGene00012373	WBGene00012373	W09H1.3	protein_coding_gene	W09H1.3	CELE_W09H1.3
WBGene00012374	WBGene00012374	W09H1.4	protein_coding_gene	W09H1.4	CELE_W09H1.4
WBGene00012375	WBGene00012375	mecr-1	protein_coding_gene	W09H1.5	CELE_W09H1.5
WBGene00012376	WBGene00012376	nduf-7	protein_coding_gene	W10D5.2	ndus-7, CELE_W10D5.2
WBGene00012377	WBGene00012377	C12C8.t1	tRNA_gene	C12C8.t1	CELE_C12C8.T1
WBGene00012378	WBGene00012378	W10G6.1	protein_coding_gene	W10G6.1	CELE_W10G6.1
WBGene00012379	WBGene00012379	Y1A5A.1	protein_coding_gene	Y1A5A.1	CELE_Y1A5A.1
WBGene00012381	WBGene00012381	Y2H9A.4	protein_coding_gene	Y2H9A.4	CELE_Y2H9A.4
WBGene00012382	WBGene00012382	ttr-16	protein_coding_gene	Y5F2A.1	CELE_Y5F2A.1
WBGene00012383	WBGene00012383	ttr-17	protein_coding_gene	Y5F2A.2	CELE_Y5F2A.2
WBGene00012384	WBGene00012384	Y5F2A.3	pseudogene	Y5F2A.3	CELE_Y5F2A.3
WBGene00012385	WBGene00012385	Y5F2A.4	protein_coding_gene	Y5F2A.4	CELE_Y5F2A.4
WBGene00012386	WBGene00012386	agef-1	protein_coding_gene	Y6B3A.1	CELE_Y6B3A.1
WBGene00012387	WBGene00012387	Y6B3B.1	protein_coding_gene	Y6B3B.1	CELE_Y6B3B.1
WBGene00012388	WBGene00012388	Y6B3B.3	pseudogene	Y6B3B.3	CELE_Y6B3B.3
WBGene00012389	WBGene00012389	scpr-1	protein_coding_gene	Y6B3B.4	CELE_Y6B3B.4
WBGene00012390	WBGene00012390	gpap-1	protein_coding_gene	Y6B3B.5	CELE_Y6B3B.5
WBGene00012391	WBGene00012391	Y6B3B.7	protein_coding_gene	Y6B3B.7	CELE_Y6B3B.7
WBGene00012392	WBGene00012392	Y6B3B.8	transposable_element_gene	Y6B3B.8	N.A.
WBGene00012393	WBGene00012393	Y6B3B.9	protein_coding_gene	Y6B3B.9	CELE_Y6B3B.9
WBGene00012394	WBGene00012394	hsd-1	protein_coding_gene	Y6B3B.11	eak-2, CELE_Y6B3B.11
WBGene00012395	WBGene00012395	Y6D1A.1	protein_coding_gene	Y6D1A.1	CELE_Y6D1A.1
WBGene00012396	WBGene00012396	Y6D1A.2	protein_coding_gene	Y6D1A.2	CELE_Y6D1A.2
WBGene00012397	WBGene00012397	Y6E2A.1	protein_coding_gene	Y6E2A.1	CELE_Y6E2A.1
